"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"288","tt0095444","Sat May  9 00:00:00 2015","","","Killer Klowns from Outer Space","Feature Film","Stephen Chiodo","4","6.1","88","1988","comedy, horror, sci_fi","22266","1988-05-27","http://www.imdb.com/title/tt0095444/"
"289","tt1270296","Sat May  9 00:00:00 2015","","","The Killing Jar","Feature Film","Mark Young","6","5.9","92","2010","crime, mystery, thriller","2075","2010-01","http://www.imdb.com/title/tt1270296/"
"290","tt0087799","Sat May  9 00:00:00 2015","","","Night of the Comet","Feature Film","Thom Eberhardt","6","6.4","95","1984","comedy, horror, sci_fi","12527","1984-11-16","http://www.imdb.com/title/tt0087799/"
"291","tt0067927","Sat May  9 00:00:00 2015","","","Vanishing Point","Feature Film","Richard C. Sarafian","8","7.3","99","1971","action, thriller","21190","1971-01-15","http://www.imdb.com/title/tt0067927/"
"292","tt0059170","Sat May  9 00:00:00 2015","","","Faster, Pussycat! Kill! Kill!","Feature Film","Russ Meyer","6","6.8","83","1965","action, comedy","10249","1965-08-06","http://www.imdb.com/title/tt0059170/"
"293","tt0301199","Sat May  9 00:00:00 2015","","","Dirty Pretty Things","Feature Film","Stephen Frears","10","7.4","97","2002","crime, drama, thriller","34051","2002-09-05","http://www.imdb.com/title/tt0301199/"
"294","tt1135092","Sat May  9 00:00:00 2015","","","The Limits of Control","Feature Film","Jim Jarmusch","8","6.2","116","2009","crime, drama, mystery, thriller","15411","2009-05-01","http://www.imdb.com/title/tt1135092/"
"295","tt0050986","Sat May  9 00:00:00 2015","","","Wild Strawberries","Feature Film","Ingmar Bergman","8","8.2","91","1957","drama, romance","60819","1957-12-26","http://www.imdb.com/title/tt0050986/"
"296","tt0095519","Sat May  9 00:00:00 2015","","","License to Drive","Feature Film","Greg Beeman","6","6.2","88","1988","comedy","13038","1988-07-06","http://www.imdb.com/title/tt0095519/"
"297","tt0036613","Sat May  9 00:00:00 2015","","","Arsenic and Old Lace","Feature Film","Frank Capra","8","8.1","118","1944","comedy, crime, thriller","53228","1944-09-01","http://www.imdb.com/title/tt0036613/"
"298","tt0383222","Sat May  9 00:00:00 2015","","","BloodRayne","Feature Film","Uwe Boll","6","2.9","95","2005","action, adventure, fantasy, horror","30252","2005-10-23","http://www.imdb.com/title/tt0383222/"
"299","tt0084745","Sat May  9 00:00:00 2015","","","Swamp Thing","Feature Film","Wes Craven","6","5.4","91","1982","horror, sci_fi","9065","1982-02-19","http://www.imdb.com/title/tt0084745/"
"300","tt0068638","Sat May  9 00:00:00 2015","","","The Getaway","Feature Film","Sam Peckinpah","8","7.5","122","1972","action, crime, thriller","20398","1972-12-13","http://www.imdb.com/title/tt0068638/"
"301","tt0983213","Sat May  9 00:00:00 2015","","","5 Centimeters Per Second","Feature Film","Makoto Shinkai","10","7.9","63","2007","animation, drama, romance","25145","2007-03-03","http://www.imdb.com/title/tt0983213/"
"302","tt0043614","Sat May  9 00:00:00 2015","","","Hakuchi","Feature Film","Akira Kurosawa","6","7.4","166","1951","drama","3142","1951-05-23","http://www.imdb.com/title/tt0043614/"
"303","tt0090887","Sat May  9 00:00:00 2015","","","Critters","Feature Film","Stephen Herek","6","6.0","82","1986","action, comedy, horror, sci_fi, thriller","23037","1986-04-11","http://www.imdb.com/title/tt0090887/"
"304","tt1001548","Sat May  9 00:00:00 2015","","","Contract Killers","Feature Film","Justin Rhodes","6","4.6","86","2008","action, thriller","1042","2008-03","http://www.imdb.com/title/tt1001548/"
"305","tt0102943","Sat May  9 00:00:00 2015","","","Slacker","Feature Film","Richard Linklater","6","7.1","97","1991","comedy, drama","14591","1991-03-22","http://www.imdb.com/title/tt0102943/"
"306","tt0057697","Sat May  9 00:00:00 2015","","","Youth of the Beast","Feature Film","Seijun Suzuki","8","7.6","92","1963","action, crime, mystery","2003","1963-04-21","http://www.imdb.com/title/tt0057697/"
"307","tt1112115","Sat May  9 00:00:00 2015","","","King Corn","Documentary","Aaron Woolf","8","7.1","88","2007","documentary","1691","2007-04-13","http://www.imdb.com/title/tt1112115/"
"308","tt0110054","Sat May  9 00:00:00 2015","","","The New Legend of Shaolin","Feature Film","Jing Wong, Corey Yuen","4","6.3","95","1994","action, adventure, comedy, drama, history, romance","4204","1994-02-05","http://www.imdb.com/title/tt0110054/"
"309","tt0210727","Sat May  9 00:00:00 2015","","","Himalaya","Feature Film","Eric Valli, Michel Debats","8","7.5","108","1999","drama","4382","1999-08-10","http://www.imdb.com/title/tt0210727/"
"310","tt0059527","Sat May  9 00:00:00 2015","","","The Shop on Main Street","Feature Film","Ján Kadár, Elmar Klos","6","8.1","128","1965","drama","6109","1965-10-08","http://www.imdb.com/title/tt0059527/"
"311","tt1060256","Sat May  9 00:00:00 2015","","","Ichi","Feature Film","Fumihiko Sori","8","6.6","120","2008","action","2537","2008-10-25","http://www.imdb.com/title/tt1060256/"
"312","tt0052530","Sat May  9 00:00:00 2015","","","4D Man","Feature Film","Irvin S. Yeaworth Jr.","8","5.9","85","1959","sci_fi, horror, romance, action, thriller","931","1959-10-07","http://www.imdb.com/title/tt0052530/"
"313","tt0080717","Sat May  9 00:00:00 2015","","","My Young Auntie","Feature Film","Chia-Liang Liu","6","7.1","121","1981","action, comedy","463","1981","http://www.imdb.com/title/tt0080717/"
"314","tt0770739","Sat May  9 00:00:00 2015","","","Dead & Deader","TV Movie","Patrick Dinhut","6","4.9","89","2006","action, comedy, horror, sci_fi","1327","2006-12-16","http://www.imdb.com/title/tt0770739/"
"315","tt0259182","Sat May  9 00:00:00 2015","","","The American Nightmare","Documentary","Adam Simon","6","7.4","73","2000","documentary, horror","1546","2000-09-11","http://www.imdb.com/title/tt0259182/"
"316","tt0114728","Sat May  9 00:00:00 2015","","","Trinity and Beyond: The Atomic Bomb Movie","Documentary","Peter Kuran","6","8.0","92","1995","documentary, history","2739","1995-09-29","http://www.imdb.com/title/tt0114728/"
"317","tt0106179","Sat May  9 00:00:00 2015","","","The X-Files","TV Series","","8","8.7","44","1993","drama, mystery, sci_fi, thriller","140930","1993-09-10","http://www.imdb.com/title/tt0106179/"
"318","tt1060277","Sat May  9 00:00:00 2015","","","Cloverfield","Feature Film","Matt Reeves","6","7.1","85","2008","action, adventure, horror, sci_fi","280926","2008-01-16","http://www.imdb.com/title/tt1060277/"
"319","tt1219024","Sat May  9 00:00:00 2015","","","Castle","TV Series","","10","8.2","43","2009","comedy, crime, drama, mystery","114745","2009-03-09","http://www.imdb.com/title/tt1219024/"
"320","tt0203259","Sat May  9 00:00:00 2015","","","Law & Order: Special Victims Unit","TV Series","","7","8.1","60","1999","crime, drama, mystery, thriller","50596","1999-09-20","http://www.imdb.com/title/tt0203259/"
"321","tt0472954","Sat May  9 00:00:00 2015","","","It's Always Sunny in Philadelphia","TV Series","","6","8.8","22","2005","comedy","128106","2005-08-04","http://www.imdb.com/title/tt0472954/"
"322","tt0773262","Sat May  9 00:00:00 2015","","","Dexter","TV Series","","7","8.8","53","2006","crime, drama, mystery, thriller","479529","2006-10-01","http://www.imdb.com/title/tt0773262/"
"323","tt0412142","Sat May  9 00:00:00 2015","","","House M.D.","TV Series","","8","8.8","44","2004","drama, mystery","293806","2004-11-16","http://www.imdb.com/title/tt0412142/"
"324","tt0182576","Sat May  9 00:00:00 2015","","","Family Guy","TV Series","","8","8.3","22","1999","animation, comedy","231338","1999-01-31","http://www.imdb.com/title/tt0182576/"
"325","tt0089218","Sat May  9 00:00:00 2015","","","The Goonies","Feature Film","Richard Donner","6","7.8","114","1985","adventure, comedy, family","172118","1985-06-07","http://www.imdb.com/title/tt0089218/"
"326","tt1486217","Sat May  9 00:00:00 2015","","","Archer","TV Series","","7","8.8","22","2009","animation, action, comedy","81478","2009-09-17","http://www.imdb.com/title/tt1486217/"
"327","tt0367279","Sat May  9 00:00:00 2015","","","Arrested Development","TV Series","","7","9.0","22","2003","comedy","204376","2003-11-02","http://www.imdb.com/title/tt0367279/"
"328","tt0096895","Sat May  9 00:00:00 2015","","","Batman","Feature Film","Tim Burton","6","7.6","126","1989","action, adventure","260088","1989-06-19","http://www.imdb.com/title/tt0096895/"
"329","tt0145487","Sat May  9 00:00:00 2015","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure","525803","2002-04-30","http://www.imdb.com/title/tt0145487/"
"330","tt0458525","Sat May  9 00:00:00 2015","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","8","6.7","107","2009","action, adventure, sci_fi, thriller","344946","2009-04-08","http://www.imdb.com/title/tt0458525/"
"331","tt1250777","Sat May  9 00:00:00 2015","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","423448","2010-03-12","http://www.imdb.com/title/tt1250777/"
"332","tt0247082","Sat May  9 00:00:00 2015","","","CSI: Crime Scene Investigation","TV Series","","10","7.7","60","2000","crime, drama, mystery, thriller","66085","2000-10-06","http://www.imdb.com/title/tt0247082/"
"333","tt1014759","Sat May  9 00:00:00 2015","","","Alice in Wonderland","Feature Film","Tim Burton","8","6.5","108","2010","adventure, family, fantasy","293475","2010-02-26","http://www.imdb.com/title/tt1014759/"
"334","tt0116282","Sat May  9 00:00:00 2015","","","Fargo","Feature Film","Joel Coen","8","8.2","98","1996","crime, drama, thriller","437655","1996-03-08","http://www.imdb.com/title/tt0116282/"
"335","tt0070735","Sat May  9 00:00:00 2015","","","The Sting","Feature Film","George Roy Hill","10","8.3","129","1973","comedy, crime, drama","169341","1973-12-25","http://www.imdb.com/title/tt0070735/"
"336","tt0348914","Sat May  9 00:00:00 2015","","","Deadwood","TV Series","","9","8.8","55","2004","crime, drama, history, western","62510","2004-03-21","http://www.imdb.com/title/tt0348914/"
"337","tt0083929","Sat May  9 00:00:00 2015","","","Fast Times at Ridgemont High","Feature Film","Amy Heckerling","6","7.2","90","1982","comedy, drama","68953","1982-08-13","http://www.imdb.com/title/tt0083929/"
"338","tt0245844","Sat May  9 00:00:00 2015","","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","8","7.7","131","2002","action, adventure, drama, romance, thriller","102171","2002-01-23","http://www.imdb.com/title/tt0245844/"
"339","tt0477348","Sat May  9 00:00:00 2015","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.1","122","2007","crime, drama, thriller","590360","2007-05-19","http://www.imdb.com/title/tt0477348/"
"340","tt0077975","Sat May  9 00:00:00 2015","","","Animal House","Feature Film","John Landis","6","7.6","109","1978","comedy","88126","1978-07-27","http://www.imdb.com/title/tt0077975/"
"341","tt0978764","Sat May  9 00:00:00 2015","","","Sucker Punch","Feature Film","Zack Snyder","8","6.1","110","2011","action, fantasy","192640","2011-03-21","http://www.imdb.com/title/tt0978764/"
"342","tt1228705","Sat May  9 00:00:00 2015","","","Iron Man 2","Feature Film","Jon Favreau","8","7.0","124","2010","action, adventure, sci_fi","496501","2010-04-26","http://www.imdb.com/title/tt1228705/"
"343","tt0320661","Sat May  9 00:00:00 2015","","","Kingdom of Heaven","Feature Film","Ridley Scott","8","7.2","144","2005","action, adventure, drama, history, war","211684","2005-05-02","http://www.imdb.com/title/tt0320661/"
"344","tt0496424","Sat May  9 00:00:00 2015","","","30 Rock","TV Series","","6","8.2","22","2006","comedy","89978","2006-10-11","http://www.imdb.com/title/tt0496424/"
"345","tt0070047","Sat May  9 00:00:00 2015","","","The Exorcist","Feature Film","William Friedkin","8","8.0","122","1973","horror","276856","1973-12-26","http://www.imdb.com/title/tt0070047/"
"346","tt0093773","Sat May  9 00:00:00 2015","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi","282369","1987-06-12","http://www.imdb.com/title/tt0093773/"
"347","tt0316654","Sat May  9 00:00:00 2015","","","Spider-Man 2","Feature Film","Sam Raimi","8","7.3","127","2004","action, adventure, fantasy","393267","2004-06-25","http://www.imdb.com/title/tt0316654/"
"348","tt0232500","Sat May  9 00:00:00 2015","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.7","106","2001","action, crime, thriller","263316","2001-06-18","http://www.imdb.com/title/tt0232500/"
"349","tt0936501","Sat May  9 00:00:00 2015","","","Taken","Feature Film","Pierre Morel","10","7.9","93","2008","action, thriller","471996","2008-02-27","http://www.imdb.com/title/tt0936501/"
"350","tt0120667","Sat May  9 00:00:00 2015","","","Fantastic Four","Feature Film","Tim Story","8","5.7","106","2005","action, adventure, sci_fi","260704","2005-06-29","http://www.imdb.com/title/tt0120667/"
"351","tt0379786","Sat May  9 00:00:00 2015","","","Serenity","Feature Film","Joss Whedon","10","8.0","119","2005","action, adventure, sci_fi, thriller","237171","2005-08-22","http://www.imdb.com/title/tt0379786/"
"352","tt0469494","Sat May  9 00:00:00 2015","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8","8.1","158","2007","drama","359836","2007-09-27","http://www.imdb.com/title/tt0469494/"
"353","tt0149460","Sat May  9 00:00:00 2015","","","Futurama","TV Series","","8","8.6","22","1999","animation, comedy, sci_fi","146039","1999-03-28","http://www.imdb.com/title/tt0149460/"
"354","tt0118688","Sat May  9 00:00:00 2015","","","Batman & Robin","Feature Film","Joel Schumacher","4","3.7","125","1997","action, fantasy, sci_fi","184073","1997-06-12","http://www.imdb.com/title/tt0118688/"
"355","tt0298203","Sat May  9 00:00:00 2015","","","8 Mile","Feature Film","Curtis Hanson","6","7.0","110","2002","drama, music","179781","2002-09-08","http://www.imdb.com/title/tt0298203/"
"356","tt1156398","Sat May  9 00:00:00 2015","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","372720","2009-09-25","http://www.imdb.com/title/tt1156398/"
"357","tt0296572","Sat May  9 00:00:00 2015","","","The Chronicles of Riddick","Feature Film","David Twohy","8","6.7","119","2004","action, adventure, sci_fi, thriller","179855","2004-06-03","http://www.imdb.com/title/tt0296572/"
"358","tt0988045","Sat May  9 00:00:00 2015","","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","462682","2009-12-24","http://www.imdb.com/title/tt0988045/"
"359","tt1038686","Sat May  9 00:00:00 2015","","","Legion","Feature Film","Scott Stewart","6","5.2","100","2010","action, fantasy, horror","78898","2010-01-21","http://www.imdb.com/title/tt1038686/"
"360","tt0421715","Sat May  9 00:00:00 2015","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","6","7.8","166","2008","drama, fantasy, romance","446534","2008-12-10","http://www.imdb.com/title/tt0421715/"
"361","tt0113497","Sat May  9 00:00:00 2015","","","Jumanji","Feature Film","Joe Johnston","8","6.9","104","1995","adventure, family, fantasy, thriller","199167","1995-12-15","http://www.imdb.com/title/tt0113497/"
"362","tt0166924","Sat May  9 00:00:00 2015","","","Mulholland Dr.","Feature Film","David Lynch","10","8.0","147","2001","drama, mystery, thriller","229150","2001-05-16","http://www.imdb.com/title/tt0166924/"
"363","tt0991047","Sat May  9 00:00:00 2015","","","Gun x Sword","TV Series","Goro Taniguchi","10","7.5","","2005","animation, action, sci_fi","379","2005-07-04","http://www.imdb.com/title/tt0991047/"
"364","tt0206634","Sat May  9 00:00:00 2015","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","352746","2006-09-03","http://www.imdb.com/title/tt0206634/"
"365","tt0404390","Sat May  9 00:00:00 2015","","","Running Scared","Feature Film","Wayne Kramer","10","7.4","122","2006","action, crime, drama, thriller","87444","2006-01-06","http://www.imdb.com/title/tt0404390/"
"366","tt0361862","Sat May  9 00:00:00 2015","","","The Machinist","Feature Film","Brad Anderson","10","7.7","101","2004","drama, thriller","273500","2004-01-18","http://www.imdb.com/title/tt0361862/"
"367","tt0375679","Sat May  9 00:00:00 2015","","","Crash","Feature Film","Paul Haggis","6","7.9","112","2004","drama","355167","2004-09-10","http://www.imdb.com/title/tt0375679/"
"368","tt0076729","Sat May  9 00:00:00 2015","","","Smokey and the Bandit","Feature Film","Hal Needham","8","6.9","96","1977","action, comedy","31563","1977-05-19","http://www.imdb.com/title/tt0076729/"
"369","tt0487831","Sat May  9 00:00:00 2015","","","The IT Crowd","TV Series","","10","8.6","25","2006","comedy","88097","2006-02-03","http://www.imdb.com/title/tt0487831/"
"370","tt0114614","Sat May  9 00:00:00 2015","","","Tank Girl","Feature Film","Rachel Talalay","8","5.2","104","1995","action, comedy, sci_fi","24184","1995-03-31","http://www.imdb.com/title/tt0114614/"
"371","tt1190080","Sat May  9 00:00:00 2015","","","2012","Feature Film","Roland Emmerich","6","5.8","158","2009","action, adventure, sci_fi","274410","2009-11-11","http://www.imdb.com/title/tt1190080/"
"372","tt0340855","Sat May  9 00:00:00 2015","","","Monster","Feature Film","Patty Jenkins","8","7.3","109","2003","biography, crime, drama","102790","2003-11-16","http://www.imdb.com/title/tt0340855/"
"373","tt0275140","Sat May  9 00:00:00 2015","","","Law & Order: Criminal Intent","TV Series","","8","7.3","60","2001","crime, drama, mystery, thriller","17493","2001-09-30","http://www.imdb.com/title/tt0275140/"
"374","tt0117571","Sat May  9 00:00:00 2015","","","Scream","Feature Film","Wes Craven","8","7.2","111","1996","horror, mystery","215185","1996-12-18","http://www.imdb.com/title/tt0117571/"
"375","tt0096438","Sat May  9 00:00:00 2015","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","8","7.7","104","1988","animation, comedy, crime, family, fantasy","135779","1988-06-21","http://www.imdb.com/title/tt0096438/"
"376","tt0264235","Sat May  9 00:00:00 2015","","","Curb Your Enthusiasm","TV Series","","6","8.7","28","2000","comedy","63852","2000-10-15","http://www.imdb.com/title/tt0264235/"
"377","tt0454848","Sat May  9 00:00:00 2015","","","Inside Man","Feature Film","Spike Lee","8","7.6","129","2006","crime, drama, mystery, thriller","266270","2006-03-16","http://www.imdb.com/title/tt0454848/"
"378","tt0190590","Sat May  9 00:00:00 2015","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","8","7.8","106","2000","adventure, comedy, crime, music","219050","2000-05-13","http://www.imdb.com/title/tt0190590/"
"379","tt0451954","Sat May  9 00:00:00 2015","","","Tokyo Zombie","Feature Film","Sakichi Satô","6","6.1","103","2005","action, comedy, horror","1633","2005-12-10","http://www.imdb.com/title/tt0451954/"
"380","tt0082198","Sat May  9 00:00:00 2015","","","Conan the Barbarian","Feature Film","John Milius","6","6.9","129","1982","adventure, fantasy","110627","1982-04-02","http://www.imdb.com/title/tt0082198/"
"381","tt0054331","Sat May  9 00:00:00 2015","","","Spartacus","Feature Film","Stanley Kubrick","6","7.9","197","1960","adventure, biography, drama, history, war","95577","1960-10-06","http://www.imdb.com/title/tt0054331/"
"382","tt0099785","Sat May  9 00:00:00 2015","","","Home Alone","Feature Film","Chris Columbus","8","7.5","103","1990","comedy, family","300611","1990-11-10","http://www.imdb.com/title/tt0099785/"
"383","tt0083944","Sat May  9 00:00:00 2015","","","First Blood","Feature Film","Ted Kotcheff","8","7.7","93","1982","action, adventure","167836","1982-10-22","http://www.imdb.com/title/tt0083944/"
"384","tt0099864","Sat May  9 00:00:00 2015","","","It","Mini-Series","Tommy Lee Wallace","8","6.9","192","1990","drama, horror, mystery, thriller","63859","1990-11-18","http://www.imdb.com/title/tt0099864/"
"385","tt0910970","Sat May  9 00:00:00 2015","","","WALL·E","Feature Film","Andrew Stanton","10","8.4","98","2008","animation, adventure, family, sci_fi","687125","2008-06-23","http://www.imdb.com/title/tt0910970/"
"386","tt0117666","Sat May  9 00:00:00 2015","","","Sling Blade","Feature Film","Billy Bob Thornton","8","8.0","135","1996","drama","70841","1996-08-30","http://www.imdb.com/title/tt0117666/"
"387","tt0347149","Sat May  9 00:00:00 2015","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","10","8.2","119","2004","animation, adventure, family, fantasy","204124","2004-09-05","http://www.imdb.com/title/tt0347149/"
"388","tt0887883","Sat May  9 00:00:00 2015","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","8","7.0","96","2008","comedy","242725","2008-08-27","http://www.imdb.com/title/tt0887883/"
"389","tt0089530","Sat May  9 00:00:00 2015","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","8","6.2","107","1985","action, adventure, sci_fi, thriller","98754","1985-06-29","http://www.imdb.com/title/tt0089530/"
"390","tt0493464","Sat May  9 00:00:00 2015","","","Wanted","Feature Film","Timur Bekmambetov","8","6.7","110","2008","action, crime, fantasy, thriller","293086","2008-06-12","http://www.imdb.com/title/tt0493464/"
"391","tt0463854","Sat May  9 00:00:00 2015","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","10","7.0","100","2007","horror, sci_fi","206572","2007-04-26","http://www.imdb.com/title/tt0463854/"
"392","tt0328107","Sat May  9 00:00:00 2015","","","Man on Fire","Feature Film","Tony Scott","10","7.7","146","2004","action, crime, drama, thriller","259642","2004-04-21","http://www.imdb.com/title/tt0328107/"
"393","tt0110475","Sat May  9 00:00:00 2015","","","The Mask","Feature Film","Charles Russell","6","6.9","101","1994","action, comedy, crime, fantasy","256993","1994-07-29","http://www.imdb.com/title/tt0110475/"
"394","tt1628033","Sat May  9 00:00:00 2015","","","Top Gear","TV Series","","8","8.9","60","2002","comedy, talk_show","74287","2002-10-20","http://www.imdb.com/title/tt1628033/"
"395","tt0080455","Sat May  9 00:00:00 2015","","","The Blues Brothers","Feature Film","John Landis","8","7.9","133","1980","action, comedy, crime, music","138661","1980-06-16","http://www.imdb.com/title/tt0080455/"
"396","tt0110148","Sat May  9 00:00:00 2015","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","8","7.6","123","1994","drama, fantasy, horror","233953","1994-11-09","http://www.imdb.com/title/tt0110148/"
"397","tt0163025","Sat May  9 00:00:00 2015","","","Jurassic Park III","Feature Film","Joe Johnston","8","5.9","92","2001","action, adventure, sci_fi, thriller","210684","2001-07-16","http://www.imdb.com/title/tt0163025/"
"398","tt0088000","Sat May  9 00:00:00 2015","","","Revenge of the Nerds","Feature Film","Jeff Kanew","6","6.6","90","1984","comedy","38839","1984-07-20","http://www.imdb.com/title/tt0088000/"
"399","tt0290978","Sat May  9 00:00:00 2015","","","The Office","TV Series","","7","8.6","30","2001","comedy, drama","65117","2001-07-09","http://www.imdb.com/title/tt0290978/"
"400","tt0383126","Sat May  9 00:00:00 2015","","","MythBusters","TV Series","","6","8.3","44","2003","documentary, mystery","43721","2003-01-23","http://www.imdb.com/title/tt0383126/"
"401","tt0055614","Sat May  9 00:00:00 2015","","","West Side Story","Feature Film","Jerome Robbins, Robert Wise","8","7.6","152","1961","crime, drama, musical, romance, thriller","69770","1961-10-18","http://www.imdb.com/title/tt0055614/"
"402","tt0096256","Sat May  9 00:00:00 2015","","","They Live","Feature Film","John Carpenter","8","7.3","93","1988","action, horror, sci_fi","69937","1988-11-04","http://www.imdb.com/title/tt0096256/"
"403","tt0087277","Sat May  9 00:00:00 2015","","","Footloose","Feature Film","Herbert Ross","8","6.5","107","1984","drama, music, romance","49649","1984-02-17","http://www.imdb.com/title/tt0087277/"
"404","tt0086759","Sat May  9 00:00:00 2015","","","Miami Vice","TV Series","","10","7.5","48","1984","action, crime, drama, thriller","16151","1984-09-16","http://www.imdb.com/title/tt0086759/"
"405","tt0758774","Sat May  9 00:00:00 2015","","","Body of Lies","Feature Film","Ridley Scott","8","7.1","128","2008","action, drama, thriller","169936","2008-10-05","http://www.imdb.com/title/tt0758774/"
"406","tt0258000","Sat May  9 00:00:00 2015","","","Panic Room","Feature Film","David Fincher","6","6.8","112","2002","crime, drama, thriller","200702","2002-03-29","http://www.imdb.com/title/tt0258000/"
"407","tt0064116","Sat May  9 00:00:00 2015","","","Once Upon a Time in the West","Feature Film","Sergio Leone","8","8.6","175","1968","western","208633","1968-12-21","http://www.imdb.com/title/tt0064116/"
"408","tt0125439","Sat May  9 00:00:00 2015","","","Notting Hill","Feature Film","Roger Michell","6","7.0","124","1999","comedy, drama, romance","197198","1999-05-13","http://www.imdb.com/title/tt0125439/"
"409","tt0129167","Sat May  9 00:00:00 2015","","","The Iron Giant","Feature Film","Brad Bird","10","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","124380","1999-07-31","http://www.imdb.com/title/tt0129167/"
"410","tt0089469","Sat May  9 00:00:00 2015","","","Legend","Feature Film","Ridley Scott","6","6.5","94","1985","adventure, fantasy, romance","44319","1985-08-28","http://www.imdb.com/title/tt0089469/"
"411","tt0096283","Sat May  9 00:00:00 2015","","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","10","8.3","86","1988","animation, family, fantasy","162624","1988-04-16","http://www.imdb.com/title/tt0096283/"
"412","tt0315733","Sat May  9 00:00:00 2015","","","21 Grams","Feature Film","Alejandro González Iñárritu","6","7.7","124","2003","drama","185505","2003-09-05","http://www.imdb.com/title/tt0315733/"
"413","tt0907657","Sat May  9 00:00:00 2015","","","Once","Feature Film","John Carney","8","7.9","85","2007","drama, music, romance","88095","2007-01-20","http://www.imdb.com/title/tt0907657/"
"414","tt0411477","Sat May  9 00:00:00 2015","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","6","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","203465","2008-06-28","http://www.imdb.com/title/tt0411477/"
"415","tt0077031","Sat May  9 00:00:00 2015","","","The Incredible Hulk","TV Series","","7","7.0","60","1978","action, adventure, drama, sci_fi","8324","1977-11-04","http://www.imdb.com/title/tt0077031/"
"416","tt0389722","Sat May  9 00:00:00 2015","","","30 Days of Night","Feature Film","David Slade","8","6.6","113","2007","horror","135071","2007-10-16","http://www.imdb.com/title/tt0389722/"
"417","tt0119567","Sat May  9 00:00:00 2015","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","8","6.5","129","1997","action, adventure, sci_fi","266572","1997-05-19","http://www.imdb.com/title/tt0119567/"
"418","tt0113101","Sat May  9 00:00:00 2015","","","Four Rooms","Feature Film","Allison Anders, Alexandre Rockwell","6","6.7","98","1995","comedy, fantasy","76259","1995-09-16","http://www.imdb.com/title/tt0113101/"
"419","tt0062711","Sat May  9 00:00:00 2015","","","Barbarella","Feature Film","Roger Vadim","6","5.9","98","1968","adventure, comedy, fantasy, sci_fi","23660","1968-10-10","http://www.imdb.com/title/tt0062711/"
"420","tt0373469","Sat May  9 00:00:00 2015","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","8","7.6","103","2005","comedy, crime, mystery","169736","2005-05-14","http://www.imdb.com/title/tt0373469/"
"421","tt0103893","Sat May  9 00:00:00 2015","","","Buffy the Vampire Slayer","Feature Film","Fran Rubel Kuzui","8","5.5","86","1992","action, comedy, fantasy, horror","31680","1992-07-31","http://www.imdb.com/title/tt0103893/"
"422","tt0112471","Sat May  9 00:00:00 2015","","","Before Sunrise","Feature Film","Richard Linklater","6","8.1","105","1995","drama, romance","175236","1995-01-27","http://www.imdb.com/title/tt0112471/"
"423","tt0985694","Sat May  9 00:00:00 2015","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","6","6.7","105","2010","action, crime, thriller","162731","2010-09-01","http://www.imdb.com/title/tt0985694/"
"424","tt0265666","Sat May  9 00:00:00 2015","","","The Royal Tenenbaums","Feature Film","Wes Anderson","6","7.6","110","2001","comedy, drama","203615","2001-10-05","http://www.imdb.com/title/tt0265666/"
"425","tt0096928","Sat May  9 00:00:00 2015","","","Bill & Ted's Excellent Adventure","Feature Film","Stephen Herek","6","6.9","90","1989","adventure, comedy, music, sci_fi","83480","1989-02-17","http://www.imdb.com/title/tt0096928/"
"426","tt0088559","Sat May  9 00:00:00 2015","","","MacGyver","TV Series","","7","7.7","48","1985","action, adventure, crime, drama","26028","1985-10-06","http://www.imdb.com/title/tt0088559/"
